Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Ghana,GHA,1998,92.5750959183208
Ghana,GHA,1999,84.77082655608477
Ghana,GHA,2000,78.25221845193659
Ghana,GHA,2001,71.45724458933638
Ghana,GHA,2002,66.71638902501437
Ghana,GHA,2003,63.116767533223175
Ghana,GHA,2004,58.91636430999223
Ghana,GHA,2005,54.63287363629151
Ghana,GHA,2006,51.9838805274164
Ghana,GHA,2007,49.107120177356144
Ghana,GHA,2008,46.219967631647485
Ghana,GHA,2009,44.76995166471464
Ghana,GHA,2010,43.00631655344311
Ghana,GHA,2011,41.52988088898829
Ghana,GHA,2012,40.05086924564446
Ghana,GHA,2013,39.590518326971896
Ghana,GHA,2014,39.754242194766185
Ghana,GHA,2015,39.634305283230894
Ghana,GHA,2016,38.17739261919392
Ghana,GHA,2017,37.02408045882864
Ghana,GHA,2018,33.60332616538628
Ghana,GHA,2019,31.49060284697589
Greece,GRC,1990,0.0858420750909053
Greece,GRC,1991,0.0768260281841868
Greece,GRC,1992,0.072824393790897
Greece,GRC,1993,0.0742039838895025
Greece,GRC,1994,0.0736624125560095
Greece,GRC,1995,0.0686541121947864
Greece,GRC,1996,0.0663252045369214
Greece,GRC,1997,0.0687412781127513
Greece,GRC,1998,0.066328649278093
Greece,GRC,1999,0.0736374673242227
Greece,GRC,2000,0.0772002941312979
Greece,GRC,2001,0.0778938979937372
Greece,GRC,2002,0.0829509844353119
Greece,GRC,2003,0.0862332989029101
Greece,GRC,2004,0.090733672234768
Greece,GRC,2005,0.0893443229712933
Greece,GRC,2006,0.0877142704807815
Greece,GRC,2007,0.0898158706471073
Greece,GRC,2008,0.0931649581586846
Greece,GRC,2009,0.0962044691948194
Greece,GRC,2010,0.1024832289177371
Greece,GRC,2011,0.1106191345385883
Greece,GRC,2012,0.1215147571787969
Greece,GRC,2013,0.1350664649636391
Greece,GRC,2014,0.1615853459581634
Greece,GRC,2015,0.1750744962257981
Greece,GRC,2016,0.1883767557917148
Greece,GRC,2017,0.1673625815486404
Greece,GRC,2018,0.1639450894336199
Greece,GRC,2019,0.1587514011464024
Greenland,GRL,1990,2.89896340745743
Greenland,GRL,1991,2.861797061474588
Greenland,GRL,1992,2.785294907682794
Greenland,GRL,1993,2.990849000934684
Greenland,GRL,1994,2.939584686535453
Greenland,GRL,1995,2.865079474166797
Greenland,GRL,1996,2.8041105139873115
Greenland,GRL,1997,2.7466459897524014
Greenland,GRL,1998,2.681991501937297
Greenland,GRL,1999,2.6618017893860584
Greenland,GRL,2000,2.6721867976264004
Greenland,GRL,2001,2.693850036965331
Greenland,GRL,2002,2.7451043864880864
Greenland,GRL,2003,2.713562732520641
Greenland,GRL,2004,2.502624214157129
Greenland,GRL,2005,2.5428220701820656
Greenland,GRL,2006,2.5838243174408584
Greenland,GRL,2007,2.606824478795273
Greenland,GRL,2008,2.627335897354125
Greenland,GRL,2009,2.614447880819873
Greenland,GRL,2010,2.568524458444185
Greenland,GRL,2011,2.5419069254374724
Greenland,GRL,2012,2.5308338150860554
Greenland,GRL,2013,2.5024017153123936
Greenland,GRL,2014,2.468221841369713
Greenland,GRL,2015,2.4243907679834025
Greenland,GRL,2016,2.3828054451438963
Greenland,GRL,2017,2.35863163461834
Greenland,GRL,2018,2.315717439134316
Greenland,GRL,2019,2.288126378941897
Grenada,GRD,1990,5.083744521246599
Grenada,GRD,1991,4.707118427968259
Grenada,GRD,1992,4.528612350475959
Grenada,GRD,1993,4.482675963255181
Grenada,GRD,1994,4.180452678190941
Grenada,GRD,1995,3.914902042895105
Grenada,GRD,1996,3.650671951394084
Grenada,GRD,1997,3.242396050240061
Grenada,GRD,1998,2.904637672906718
Grenada,GRD,1999,2.6853813785654093
Grenada,GRD,2000,2.4191719772429514
Grenada,GRD,2001,2.202703682391366
Grenada,GRD,2002,2.0812675491369177
Grenada,GRD,2003,2.0196878119412456
Grenada,GRD,2004,1.9680588623945248
Grenada,GRD,2005,1.9359620698987083
Grenada,GRD,2006,1.9111972694234671
Grenada,GRD,2007,1.8681153991498392
Grenada,GRD,2008,1.8211167885163977
Grenada,GRD,2009,1.789988081225272
Grenada,GRD,2010,1.7755693416053484
Grenada,GRD,2011,1.706433202004519
Grenada,GRD,2012,1.583928897760836
Grenada,GRD,2013,1.5855627057692696
Grenada,GRD,2014,1.616964216899578
Grenada,GRD,2015,1.581810215526508
Grenada,GRD,2016,1.6116092309074483
Grenada,GRD,2017,1.652384763179536
Grenada,GRD,2018,1.558233906071801
Grenada,GRD,2019,1.4990940180056171
Guam,GUM,1990,6.18709120374593
Guam,GUM,1991,6.224158947264272
Guam,GUM,1992,6.177809191380196
Guam,GUM,1993,5.816841581614917
Guam,GUM,1994,5.21698837211318
Guam,GUM,1995,4.750109633211343
Guam,GUM,1996,4.412363876329152
Guam,GUM,1997,4.132875741993822
Guam,GUM,1998,3.8838227957620144
Guam,GUM,1999,3.624916286880384
Guam,GUM,2000,3.4534951722620484
Guam,GUM,2001,3.4040221802151285
Guam,GUM,2002,3.390965795897079
Guam,GUM,2003,3.4259087730997067
Guam,GUM,2004,3.2337293456899743
Guam,GUM,2005,3.007199392423773
Guam,GUM,2006,3.066441094221087
Guam,GUM,2007,3.107892960870092
Guam,GUM,2008,3.1454948373430747
Guam,GUM,2009,3.1881270485166
Guam,GUM,2010,3.132901119909794
Guam,GUM,2011,3.112891425907863
Guam,GUM,2012,3.191776763503485
Guam,GUM,2013,3.2031939033821764
Guam,GUM,2014,3.2062734855697985
Guam,GUM,2015,3.295565017347476
Guam,GUM,2016,3.358519816513057
Guam,GUM,2017,3.3320253555222696
Guam,GUM,2018,3.2947951331275727
Guam,GUM,2019,3.3668717213487542
Guatemala,GTM,1990,146.8411492054809
Guatemala,GTM,1991,139.02487362938822
Guatemala,GTM,1992,126.51736563748798
Guatemala,GTM,1993,116.09486703380963
Guatemala,GTM,1994,104.51712701853864
Guatemala,GTM,1995,87.36474895979079
Guatemala,GTM,1996,77.89569680545804
Guatemala,GTM,1997,73.25370601162513
Guatemala,GTM,1998,69.5646657143221
Guatemala,GTM,1999,62.14129147297521
Guatemala,GTM,2000,60.14254278678982
Guatemala,GTM,2001,58.26941919241396
Guatemala,GTM,2002,55.23094369550503
Guatemala,GTM,2003,52.51266641275824
Guatemala,GTM,2004,49.30465579542727
Guatemala,GTM,2005,45.74862966607378
Guatemala,GTM,2006,42.5322736248498
Guatemala,GTM,2007,39.39839804091368
Guatemala,GTM,2008,36.83975544442876
Guatemala,GTM,2009,34.19113872713927
Guatemala,GTM,2010,32.080690661123135
Guatemala,GTM,2011,30.09190146184939
Guatemala,GTM,2012,28.25691179972562
Guatemala,GTM,2013,26.86949408644747
Guatemala,GTM,2014,25.81525702690799
Guatemala,GTM,2015,24.859301160771693
Guatemala,GTM,2016,24.333872128316795
Guatemala,GTM,2017,23.16311923936729
Guatemala,GTM,2018,22.74702523105381
Guatemala,GTM,2019,22.396764571282063
Guinea,GIN,1990,202.52395622377432
Guinea,GIN,1991,198.7702466877853
Guinea,GIN,1992,195.66265928618225
Guinea,GIN,1993,192.47615476388663
Guinea,GIN,1994,191.47191675611623
Guinea,GIN,1995,189.93920097781552
Guinea,GIN,1996,180.4381458970655
Guinea,GIN,1997,174.5693896027253
Guinea,GIN,1998,171.01671162577983
Guinea,GIN,1999,167.3128075611084
Guinea,GIN,2000,162.16390596622705
Guinea,GIN,2001,154.88752349600088
Guinea,GIN,2002,147.12477015286538
Guinea,GIN,2003,140.27521232186234
Guinea,GIN,2004,136.93233877096796
Guinea,GIN,2005,130.55065169076622
Guinea,GIN,2006,127.0642121876822
Guinea,GIN,2007,123.23352668479605
Guinea,GIN,2008,118.1237273136828
Guinea,GIN,2009,113.29349366025195
Guinea,GIN,2010,109.9749769450004
Guinea,GIN,2011,105.8836665004982
Guinea,GIN,2012,102.34895787745852
Guinea,GIN,2013,100.07614177222364
Guinea,GIN,2014,97.28960664569914
Guinea,GIN,2015,94.5408477137015
Guinea,GIN,2016,91.11401065974924
Guinea,GIN,2017,87.34263469695982
Guinea,GIN,2018,81.33454807791924
Guinea,GIN,2019,75.70112162472579
Guinea-Bissau,GNB,1990,258.3254786138751
Guinea-Bissau,GNB,1991,252.0505231398236
Guinea-Bissau,GNB,1992,247.3878849799523
Guinea-Bissau,GNB,1993,242.68376523749967
Guinea-Bissau,GNB,1994,247.81548853387469
Guinea-Bissau,GNB,1995,230.15654652490812
Guinea-Bissau,GNB,1996,275.1284482563093
Guinea-Bissau,GNB,1997,259.6409545803819
Guinea-Bissau,GNB,1998,215.9403401812081
Guinea-Bissau,GNB,1999,212.2933059890249
Guinea-Bissau,GNB,2000,210.955629120522
Guinea-Bissau,GNB,2001,205.95559462635225
Guinea-Bissau,GNB,2002,200.9649581260482
Guinea-Bissau,GNB,2003,195.0181696491743
Guinea-Bissau,GNB,2004,189.5780454314473
Guinea-Bissau,GNB,2005,199.00171649188465
Guinea-Bissau,GNB,2006,175.18527878595083
Guinea-Bissau,GNB,2007,178.51545081828058
Guinea-Bissau,GNB,2008,179.99893738475933
Guinea-Bissau,GNB,2009,161.15738842193437
Guinea-Bissau,GNB,2010,153.99119376433848
Guinea-Bissau,GNB,2011,146.10777829305758
Guinea-Bissau,GNB,2012,138.46515924641477
Guinea-Bissau,GNB,2013,137.39908456092482
Guinea-Bissau,GNB,2014,132.96493673818327
Guinea-Bissau,GNB,2015,126.4403106148383
Guinea-Bissau,GNB,2016,123.52419851387344
Guinea-Bissau,GNB,2017,118.10639570992356
Guinea-Bissau,GNB,2018,107.9718333350409
Guinea-Bissau,GNB,2019,101.69713234899127
Guyana,GUY,1990,31.96834065203292
Guyana,GUY,1991,29.77765348830585
Guyana,GUY,1992,29.599648955579536
Guyana,GUY,1993,31.140642059142618
Guyana,GUY,1994,30.155177540254154
Guyana,GUY,1995,29.28777632115929
Guyana,GUY,1996,28.56018619777204
Guyana,GUY,1997,26.705548955688773
Guyana,GUY,1998,25.148475473909308
Guyana,GUY,1999,23.55362745213435
Guyana,GUY,2000,23.03940889346666
Guyana,GUY,2001,20.074475802377584
Guyana,GUY,2002,18.68222163250532
Guyana,GUY,2003,17.77514955490033
Guyana,GUY,2004,17.18038868861515
Guyana,GUY,2005,16.78609476048347
Guyana,GUY,2006,15.895911716558244
Guyana,GUY,2007,15.215292691054186
Guyana,GUY,2008,14.605974977722472
Guyana,GUY,2009,13.871556068591689
Guyana,GUY,2010,13.056035840708464
Guyana,GUY,2011,12.170894262268796
Guyana,GUY,2012,11.827507416978236
Guyana,GUY,2013,11.51608712008528
Guyana,GUY,2014,11.709144672812572
Guyana,GUY,2015,11.223572864440682
Guyana,GUY,2016,10.878056235870922
Guyana,GUY,2017,10.628712360555884
Guyana,GUY,2018,10.450122440807654
Guyana,GUY,2019,10.22044349001151
Haiti,HTI,1990,132.38760442814288
Haiti,HTI,1991,126.92029169733212
Haiti,HTI,1992,122.14482492105402
Haiti,HTI,1993,117.28773113411803
Haiti,HTI,1994,113.66418260758869
Haiti,HTI,1995,107.72825734655316
Haiti,HTI,1996,99.62181329211558
Haiti,HTI,1997,92.448662265719
Haiti,HTI,1998,86.26696662365583
Haiti,HTI,1999,81.23878400031684
Haiti,HTI,2000,76.311208346013
Haiti,HTI,2001,72.13027198539716
Haiti,HTI,2002,67.91212741235823
Haiti,HTI,2003,64.51946755876192
Haiti,HTI,2004,61.64288419942688
Haiti,HTI,2005,58.53672464821522
Haiti,HTI,2006,55.9594496067414
Haiti,HTI,2007,53.65996611045215
Haiti,HTI,2008,51.22877228251145
Haiti,HTI,2009,48.636436607242665
Haiti,HTI,2010,57.65313822000788
Haiti,HTI,2011,88.52603557678277
Haiti,HTI,2012,43.60550113892496
Haiti,HTI,2013,46.92059955126557
Haiti,HTI,2014,43.44394699659737
Haiti,HTI,2015,41.9302587422574
Haiti,HTI,2016,43.44861472114408
Haiti,HTI,2017,39.08657744630699
Haiti,HTI,2018,37.28410585998859
Haiti,HTI,2019,35.71540443226685
Honduras,HND,1990,63.95753818835803
Honduras,HND,1991,60.977000144539616
Honduras,HND,1992,58.39096461341192
Honduras,HND,1993,55.95505346931857
Honduras,HND,1994,52.636135456611264
Honduras,HND,1995,50.58826031367399
Honduras,HND,1996,48.96968483658116
Honduras,HND,1997,46.02312967882517
Honduras,HND,1998,43.225227863688495
Honduras,HND,1999,40.14533035682501
Honduras,HND,2000,37.013838453486
Honduras,HND,2001,34.60368564243031
Honduras,HND,2002,32.61203681882895
Honduras,HND,2003,30.928249541997754
Honduras,HND,2004,29.435726712873773
Honduras,HND,2005,28.451471637675706
Honduras,HND,2006,27.262464718690104
Honduras,HND,2007,26.150876125062503
Honduras,HND,2008,25.24523979163538
Honduras,HND,2009,24.47140814497256
Honduras,HND,2010,24.27614201823643
Honduras,HND,2011,24.40816104928795
Honduras,HND,2012,23.922885043391688
Honduras,HND,2013,23.053380484296166
Honduras,HND,2014,21.99662545805473
Honduras,HND,2015,20.97811781060484
Honduras,HND,2016,20.053762810208887
Honduras,HND,2017,19.15562492180015
Honduras,HND,2018,18.17645057658065
Honduras,HND,2019,17.234404706557008
Hungary,HUN,1990,0.1278941524957764
Hungary,HUN,1991,0.1299061593153515
Hungary,HUN,1992,0.1293896165981674
Hungary,HUN,1993,0.1284987513652493
Hungary,HUN,1994,0.1363606707337644
Hungary,HUN,1995,0.1510232450081138
Hungary,HUN,1996,0.1580642493191304
Hungary,HUN,1997,0.183299621378159
Hungary,HUN,1998,0.1935306705839657
Hungary,HUN,1999,0.1931490344522283
Hungary,HUN,2000,0.202900146671272
Hungary,HUN,2001,0.1914600958678356
Hungary,HUN,2002,0.2060277320820105
Hungary,HUN,2003,0.2193324622836007
Hungary,HUN,2004,0.2508978411352376
Hungary,HUN,2005,0.3113622108057783
Hungary,HUN,2006,0.3667378923812965
Hungary,HUN,2007,0.4449007784682778
Hungary,HUN,2008,0.5278284204394785
Hungary,HUN,2009,0.7244210940818782
Hungary,HUN,2010,0.9548202410915636
Hungary,HUN,2011,1.2357539382710714
Hungary,HUN,2012,1.5383819135572
Hungary,HUN,2013,1.7322181880614964
Hungary,HUN,2014,1.8381237792558465
Hungary,HUN,2015,1.9470900629779653
Hungary,HUN,2016,1.798967686709878
Hungary,HUN,2017,1.7081470852023315
Hungary,HUN,2018,1.5233848352619397
Hungary,HUN,2019,1.3657500890981875
Iceland,ISL,1990,0.3376361507804168
Iceland,ISL,1991,0.3452342295864889
Iceland,ISL,1992,0.3550287716948485
Iceland,ISL,1993,0.3571259672308936
Iceland,ISL,1994,0.3607549032740809
Iceland,ISL,1995,0.3685961416475087
Iceland,ISL,1996,0.3761298994729443
Iceland,ISL,1997,0.3820356741948369
Iceland,ISL,1998,0.399001338398402
Iceland,ISL,1999,0.4121173997084404
Iceland,ISL,2000,0.44117163706653
Iceland,ISL,2001,0.4684252785866806
Iceland,ISL,2002,0.5061080582999
Iceland,ISL,2003,0.5464155939988325
Iceland,ISL,2004,0.5803336043659149
Iceland,ISL,2005,0.6194711107771752
Iceland,ISL,2006,0.6636663921187992
Iceland,ISL,2007,0.7074054870019394
Iceland,ISL,2008,0.7387928277487611
Iceland,ISL,2009,0.7599917109589859
Iceland,ISL,2010,0.7698459748398498
Iceland,ISL,2011,0.7616911963076511
Iceland,ISL,2012,0.7740778312814307
Iceland,ISL,2013,0.7768885242800692
Iceland,ISL,2014,0.7572246467117939
Iceland,ISL,2015,0.7771339955558222
Iceland,ISL,2016,0.8013000028754907
Iceland,ISL,2017,0.8562498569033853
Iceland,ISL,2018,0.7376514653960462
Iceland,ISL,2019,0.7394859347483937
India,IND,1990,272.5512340016815
India,IND,1991,272.9320230462866
India,IND,1992,272.81052336923983
India,IND,1993,257.9947953162128
India,IND,1994,240.30122183337005
India,IND,1995,229.80149422193253
India,IND,1996,220.7517757059403
India,IND,1997,217.52368498639643
India,IND,1998,213.13700436557053
India,IND,1999,206.2645751778125
India,IND,2000,198.62522710987133
India,IND,2001,190.81832743652888
India,IND,2002,181.7160701016768
India,IND,2003,171.3195612315832
India,IND,2004,158.18342121104783
India,IND,2005,151.93126536156902
India,IND,2006,147.71685797899087
India,IND,2007,143.14766170187025
India,IND,2008,138.53212014162344
India,IND,2009,125.7304149569258
India,IND,2010,117.6206892640858
India,IND,2011,113.64294059808732
India,IND,2012,105.46504444840149
India,IND,2013,100.67806170426088
India,IND,2014,93.15973530241556
India,IND,2015,86.66388371974426
India,IND,2016,80.78298458483584
India,IND,2017,78.39466375832463
India,IND,2018,75.11218405465706
India,IND,2019,71.3038385575904
Indonesia,IDN,1990,121.81551889281404
Indonesia,IDN,1991,115.30361294841993
Indonesia,IDN,1992,109.29374828799644
Indonesia,IDN,1993,103.73011753967684
Indonesia,IDN,1994,98.58885700218605
Indonesia,IDN,1995,93.25000855507392
Indonesia,IDN,1996,87.78324883108132
Indonesia,IDN,1997,83.2005337556639
Indonesia,IDN,1998,80.00224229506351
Indonesia,IDN,1999,76.82142809347846
Indonesia,IDN,2000,74.08775219798243
Indonesia,IDN,2001,71.91922919584759
Indonesia,IDN,2002,69.88014616120675
Indonesia,IDN,2003,67.65875682580702
Indonesia,IDN,2004,65.69508894054061
Indonesia,IDN,2005,63.947966425552885
Indonesia,IDN,2006,62.01829989922397
Indonesia,IDN,2007,60.22329701667116
Indonesia,IDN,2008,58.392816037192425
Indonesia,IDN,2009,56.5110563231066
Indonesia,IDN,2010,54.30741560783896
Indonesia,IDN,2011,52.23571547197474
Indonesia,IDN,2012,50.53940767084973
Indonesia,IDN,2013,49.00324588857359
Indonesia,IDN,2014,47.584609360032296
Indonesia,IDN,2015,46.214800774347886
Indonesia,IDN,2016,44.54081669473474
Indonesia,IDN,2017,43.37417364469259
Indonesia,IDN,2018,41.42876223835839
Indonesia,IDN,2019,39.71324302118124
Iran,IRN,1990,8.53699650095192
Iran,IRN,1991,7.562981776825402
Iran,IRN,1992,6.722364232528129
Iran,IRN,1993,5.904629820372971
Iran,IRN,1994,5.3886090437695895
Iran,IRN,1995,5.038090780101338
Iran,IRN,1996,4.503005134537411
Iran,IRN,1997,4.29772599382216
Iran,IRN,1998,4.191194223958023
Iran,IRN,1999,4.121832459876584
Iran,IRN,2000,3.899119836495664
Iran,IRN,2001,3.4863040553595672
Iran,IRN,2002,3.2985517524110004
Iran,IRN,2003,3.123955051765924
Iran,IRN,2004,2.9644834954094144
Iran,IRN,2005,2.75818026832897
Iran,IRN,2006,2.5818310452981006
Iran,IRN,2007,2.463123692942456
Iran,IRN,2008,2.343610561493532
Iran,IRN,2009,2.184385415748902
Iran,IRN,2010,2.0793599602423862
Iran,IRN,2011,2.0387528607208547
Iran,IRN,2012,1.9655041283466868
Iran,IRN,2013,1.9143856802684385
Iran,IRN,2014,1.8412805239357108
Iran,IRN,2015,1.7639249648022863
Iran,IRN,2016,1.683069661096783
Iran,IRN,2017,1.6391774275532935
Iran,IRN,2018,1.573411321348092
Iran,IRN,2019,1.5252779908249277
Iraq,IRQ,1990,10.79699139395311
Iraq,IRQ,1991,10.4976926880887
Iraq,IRQ,1992,10.52772650240143
Iraq,IRQ,1993,10.91930245655528
Iraq,IRQ,1994,11.365481479732193
Iraq,IRQ,1995,12.109026713792147
Iraq,IRQ,1996,12.043517853871824
Iraq,IRQ,1997,11.777027446501476
Iraq,IRQ,1998,11.375162397204978
Iraq,IRQ,1999,10.895790893572922
Iraq,IRQ,2000,10.182553708678746
Iraq,IRQ,2001,8.853630849921634
Iraq,IRQ,2002,7.9265996397682175
Iraq,IRQ,2003,7.50306742551909
Iraq,IRQ,2004,6.979607854861051
Iraq,IRQ,2005,6.788153548186893
Iraq,IRQ,2006,6.401775445094277
Iraq,IRQ,2007,6.188853978377005
Iraq,IRQ,2008,6.05415236396803
Iraq,IRQ,2009,5.641566142764575
Iraq,IRQ,2010,5.243016977717189
Iraq,IRQ,2011,4.636878077300987
Iraq,IRQ,2012,3.973310986569366
Iraq,IRQ,2013,3.454091809922027
Iraq,IRQ,2014,3.114262900619185
Iraq,IRQ,2015,2.8074574618671053
Iraq,IRQ,2016,2.557730768214296
Iraq,IRQ,2017,2.448318877637952
Iraq,IRQ,2018,2.29825316278545
Iraq,IRQ,2019,2.185764255053778
Ireland,IRL,1990,0.172603861330305
Ireland,IRL,1991,0.1879496204973364
Ireland,IRL,1992,0.2043677262432961
Ireland,IRL,1993,0.220361579448389
Ireland,IRL,1994,0.2312552577437678
Ireland,IRL,1995,0.2501370179114319
Ireland,IRL,1996,0.2438418948746151
Ireland,IRL,1997,0.2216234900433578
Ireland,IRL,1998,0.1904031554374023
Ireland,IRL,1999,0.2371762795313571
Ireland,IRL,2000,0.2488215196637399
Ireland,IRL,2001,0.2939070505766594
Ireland,IRL,2002,0.3272788660104215
Ireland,IRL,2003,0.343851522331938
Ireland,IRL,2004,0.3806726713153094
Ireland,IRL,2005,0.4216623927255852
Ireland,IRL,2006,0.4574048519002224
Ireland,IRL,2007,0.5796443705396538
Ireland,IRL,2008,0.6340696034879822
Ireland,IRL,2009,0.6754535124877163
Ireland,IRL,2010,0.6749890368731359
Ireland,IRL,2011,0.7023936446969997
Ireland,IRL,2012,0.7280763020719115
Ireland,IRL,2013,0.782050290065604
Ireland,IRL,2014,0.8123454238499437
Ireland,IRL,2015,0.8089856859619188
Ireland,IRL,2016,0.7395090764538409
Ireland,IRL,2017,0.7063527201979622
Ireland,IRL,2018,0.6787328937254697
Ireland,IRL,2019,0.6522102009072863
Israel,ISR,1990,0.8336444605056905
Israel,ISR,1991,0.8515840144191449
Israel,ISR,1992,0.87787496253575
Israel,ISR,1993,0.8457836699453192
Israel,ISR,1994,0.8950051732584002
Israel,ISR,1995,0.9312850323219616
Israel,ISR,1996,0.9688679879641
Israel,ISR,1997,1.0473202893172189
Israel,ISR,1998,1.373815580609396
Israel,ISR,1999,1.7608737293384975
Israel,ISR,2000,1.964089671034388
Israel,ISR,2001,2.1184876310458054
Israel,ISR,2002,2.22790959206567
Israel,ISR,2003,2.297307445051638
Israel,ISR,2004,2.292933099320717
Israel,ISR,2005,2.333432523639906
Israel,ISR,2006,2.421252694121253
Israel,ISR,2007,2.6297475213021384
Israel,ISR,2008,2.7974337520203085
Israel,ISR,2009,2.874437662488531
Israel,ISR,2010,3.0274785322502145
Israel,ISR,2011,3.1646397937480746
